AIMS for LightHammer MarkII,Serial Number,83986,AIMS Software Version,4.0,System Configuration,71,Device Address,12_00,Time Zone Code,US Eastern Standard Time
CPU,3.001,CPU Bootloader,1.1,Eng A Primary Processor,8.0,Eng A Secondary Processor,8.0,Eng A Primary Processor Bootloader,6,Eng A Secondary Processor Bootloader,10006,Eng B Primary Processor,8.0,Eng B Secondary Processor,8.0,Eng B Primary Processor Bootloader,6,Eng B Secondary Processor Bootloader,10006,Blower Power Module Processor,1.0,Blower Power Module Processor Bootloader,6,
System,00500148  ,CPU,A001586526,Engine_A,A000273935,Engine_B,A000273933,Blower,A000273379,
string,DateTime(string),string,int,ignore,ignore,string,byte,byte,byte,short,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,long,long,long
00500148,2017-12-12T12:08:54-05:00,0,60,12.Dec.2017,12:08:54,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4287,4304,4293.02,4.233,4287,4302,4292.10,4.193,309,310,309.50,0.504,306,307,306.23,0.427,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2839,2891,2862.95,11.780,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.70,31.66,0.049,35.10,35.20,35.16,0.049,50.80,50.90,50.88,0.044,66.70,66.70,66.70,0.000,3474,3625,3562.12,42.554,5940,5970,5955.50,15.118,6030,6090,6062.00,13.378,6000,6030,6009.00,13.864,468,469,468.10,0.303,470,471,470.87,0.343,471,471,471.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:09:09-05:00,0,60,12.Dec.2017,12:09:09,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4287,4305,4293.88,4.510,4285,4303,4293.35,4.632,309,310,309.38,0.490,306,307,306.42,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2834,2883,2859.23,12.742,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.70,31.70,31.70,0.000,35.20,35.20,35.20,0.000,50.80,50.90,50.87,0.046,66.70,66.70,66.70,0.000,3489,3638,3563.03,35.193,5940,5970,5954.00,15.093,6060,6060,6060.00,0.000,6000,6030,6012.50,14.915,468,469,468.18,0.390,470,471,470.72,0.454,471,471,471.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:09:24-05:00,0,60,12.Dec.2017,12:09:24,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4287,4303,4294.37,4.282,4286,4303,4294.35,3.848,309,310,309.47,0.503,306,307,306.40,0.494,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2835,2894,2860.37,13.204,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.70,31.70,31.70,0.000,35.20,35.20,35.20,0.000,50.90,50.90,50.90,0.000,66.70,66.70,66.70,0.000,3485,3631,3561.82,33.547,5940,5970,5956.00,15.093,6060,6090,6062.00,7.546,6000,6030,6012.00,14.821,468,469,468.07,0.252,470,471,470.85,0.360,470,471,470.93,0.252,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:09:39-05:00,0,60,12.Dec.2017,12:09:39,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.02,0.129,890,891,890.05,0.220,4287,4304,4292.63,4.617,4287,4304,4293.30,4.666,309,310,309.50,0.504,306,307,306.33,0.475,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2823,2895,2866.72,13.990,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.70,31.70,31.70,0.000,35.20,35.20,35.20,0.000,50.90,50.90,50.90,0.000,66.70,66.80,66.70,0.022,3482,3639,3561.30,40.937,5940,5970,5954.00,15.093,6060,6060,6060.00,0.000,6000,6030,6010.50,14.430,468,469,468.83,0.376,470,471,470.88,0.324,471,471,471.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:09:55-05:00,0,60,12.Dec.2017,12:09:55,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4287,4300,4293.55,4.236,4287,4302,4294.52,3.851,309,310,309.52,0.504,306,307,306.37,0.486,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2836,2893,2864.00,13.055,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.70,31.70,31.70,0.000,35.20,35.20,35.20,0.000,50.90,51.00,50.90,0.013,66.70,66.80,66.72,0.039,3481,3624,3559.32,33.043,5940,5970,5954.00,15.093,6030,6060,6058.00,7.546,6000,6030,6009.00,13.864,468,469,468.82,0.390,471,471,471.00,0.000,471,471,471.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:10:10-05:00,0,60,12.Dec.2017,12:10:10,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4286,4300,4294.22,4.113,4288,4303,4293.15,3.939,309,310,309.58,0.497,306,307,306.28,0.454,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2831,2887,2858.60,13.181,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.70,31.70,31.70,0.000,35.20,35.20,35.20,0.000,50.90,51.00,50.90,0.013,66.70,66.80,66.74,0.049,3481,3610,3558.30,29.962,5940,5970,5954.50,15.118,6060,6060,6060.00,0.000,6000,6030,6010.00,14.261,469,469,469.00,0.000,471,472,471.10,0.303,471,471,471.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:10:25-05:00,0,60,12.Dec.2017,12:10:25,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4285,4299,4292.22,4.392,4288,4301,4292.38,3.273,309,310,309.48,0.504,306,307,306.42,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2837,2889,2861.82,14.118,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.70,31.70,0.018,35.10,35.20,35.20,0.018,50.90,50.90,50.90,0.000,66.70,66.80,66.76,0.049,3481,3642,3557.38,39.937,5940,5970,5956.00,15.093,6060,6060,6060.00,0.000,6000,6030,6009.50,14.073,467,469,468.88,0.372,470,471,470.95,0.220,470,471,470.93,0.252,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:10:40-05:00,0,60,12.Dec.2017,12:10:40,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4286,4299,4293.62,3.949,4288,4302,4294.35,4.145,309,310,309.55,0.502,306,307,306.30,0.462,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2831,2891,2861.23,13.668,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.70,31.63,0.045,35.10,35.20,35.13,0.045,50.90,50.90,50.90,0.000,66.70,66.80,66.77,0.046,3478,3635,3560.27,40.666,5940,5970,5953.00,14.992,6030,6060,6058.00,7.546,6000,6030,6007.50,13.100,469,470,469.18,0.390,471,472,471.18,0.390,471,472,471.22,0.415,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:10:55-05:00,0,60,12.Dec.2017,12:10:55,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4286,4301,4293.42,4.303,4286,4301,4293.12,4.022,309,310,309.45,0.502,306,307,306.17,0.376,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2830,2890,2857.22,13.516,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.70,31.63,0.046,35.10,35.20,35.13,0.046,50.80,50.90,50.90,0.013,66.70,66.80,66.75,0.050,3481,3641,3571.62,39.933,5940,5970,5953.00,14.992,6060,6060,6060.00,0.000,6000,6030,6012.00,14.821,469,470,469.53,0.503,471,472,471.90,0.303,471,472,471.67,0.475,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:11:11-05:00,0,60,12.Dec.2017,12:11:11,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4287,4299,4294.33,3.662,4288,4304,4294.17,3.858,309,310,309.50,0.504,306,307,306.35,0.481,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2809,2891,2861.25,15.671,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.70,31.67,0.045,35.10,35.20,35.17,0.045,50.90,50.90,50.90,0.000,66.70,66.80,66.77,0.046,3474,3643,3568.40,36.277,5940,5970,5954.00,15.093,6030,6090,6058.50,12.865,6000,6030,6010.00,14.261,470,470,470.00,0.000,472,473,472.07,0.252,472,472,472.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:11:26-05:00,0,60,12.Dec.2017,12:11:26,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.02,0.129,890,891,890.02,0.129,4286,4301,4293.70,4.462,4289,4304,4294.05,3.981,309,310,309.35,0.481,306,307,306.27,0.446,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2826,2900,2861.05,14.306,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.70,31.65,0.050,35.10,35.20,35.15,0.050,50.90,50.90,50.90,0.000,66.70,66.80,66.74,0.050,3479,3628,3566.82,34.582,5940,5970,5953.00,14.992,6030,6090,6059.00,11.001,6000,6030,6010.00,14.261,469,470,469.95,0.220,472,472,472.00,0.000,472,472,472.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:11:41-05:00,0,60,12.Dec.2017,12:11:41,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,890,890.00,0.000,4287,4303,4292.40,4.060,4286,4299,4293.28,4.279,309,310,309.50,0.504,306,307,306.25,0.437,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2820,2883,2862.37,13.938,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.80,50.90,50.90,0.013,66.70,66.80,66.77,0.045,3481,3641,3565.67,40.603,5940,5970,5953.50,15.051,6060,6090,6062.00,7.546,6000,6030,6011.50,14.709,469,470,469.40,0.494,471,472,471.78,0.415,471,472,471.63,0.486,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:11:56-05:00,0,60,12.Dec.2017,12:11:56,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,891,890.02,0.225,890,890,890.00,0.000,4287,4299,4294.75,3.084,4287,4300,4293.43,4.094,309,310,309.47,0.503,306,307,306.32,0.469,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2829,2896,2862.17,14.822,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.80,50.90,50.85,0.050,66.70,66.80,66.73,0.048,3482,3633,3566.52,37.661,5940,5970,5953.00,14.992,6030,6060,6058.00,7.546,6000,6030,6008.00,13.378,469,470,469.45,0.502,471,472,471.73,0.446,471,472,471.63,0.486,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:12:11-05:00,0,60,12.Dec.2017,12:12:11,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,891,890.02,0.129,4285,4301,4293.32,4.523,4286,4304,4293.62,4.540,309,310,309.43,0.500,306,307,306.27,0.446,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2828,2886,2857.48,11.933,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.80,50.90,50.86,0.050,66.70,66.80,66.74,0.049,3483,3638,3564.07,35.701,5940,5970,5953.00,14.992,6030,6060,6058.50,6.594,6000,6030,6009.50,14.073,470,470,470.00,0.000,472,473,472.18,0.390,472,473,472.03,0.181,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:12:27-05:00,0,60,12.Dec.2017,12:12:27,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4286,4302,4293.18,4.571,4286,4299,4292.58,4.126,309,310,309.47,0.503,306,307,306.28,0.454,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,346,345.00,0.184,2828,2893,2859.93,14.488,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.80,50.90,50.84,0.049,66.70,66.80,66.74,0.049,3475,3638,3565.43,41.560,5940,5970,5954.00,15.093,6030,6060,6058.00,7.546,6000,6030,6008.00,13.378,470,470,470.00,0.000,472,473,472.25,0.437,472,473,472.08,0.279,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:12:42-05:00,0,60,12.Dec.2017,12:12:42,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4287,4302,4293.42,4.615,4286,4303,4292.90,4.037,309,310,309.52,0.504,306,307,306.37,0.486,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2836,2892,2861.23,12.191,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.80,50.90,50.82,0.044,66.70,66.80,66.71,0.036,3484,3632,3559.43,37.960,5940,5970,5953.50,15.051,6030,6060,6058.00,7.546,6000,6030,6009.50,14.073,470,471,470.03,0.181,472,473,472.28,0.454,472,473,472.28,0.454,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:12:57-05:00,0,60,12.Dec.2017,12:12:57,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4286,4299,4293.07,4.063,4286,4299,4293.32,4.082,309,310,309.47,0.503,306,307,306.22,0.415,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,346,345.02,0.129,2824,2898,2856.67,13.873,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.80,50.90,50.82,0.038,66.70,66.80,66.74,0.049,3484,3627,3564.32,34.088,5940,5970,5953.00,14.992,6030,6090,6058.00,13.378,6000,6030,6008.00,13.378,470,470,470.00,0.000,472,473,472.43,0.500,472,473,472.38,0.490,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:13:12-05:00,0,60,12.Dec.2017,12:13:12,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4285,4301,4291.72,4.465,4287,4303,4293.08,3.963,309,310,309.48,0.504,306,307,306.23,0.427,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2832,2894,2859.23,12.928,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.70,50.80,50.79,0.022,66.70,66.80,66.73,0.045,3472,3629,3557.78,40.256,5940,5970,5954.50,15.118,6030,6090,6057.50,12.706,6000,6030,6010.00,14.261,470,470,470.00,0.000,472,473,472.60,0.494,472,472,472.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T12:13:28-05:00,0,60,12.Dec.2017,12:13:28,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.97,0.181,890,890,890.00,0.000,4285,4302,4291.95,4.813,4288,4300,4293.72,3.827,309,310,309.48,0.504,306,307,306.37,0.486,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2815,2887,2858.83,14.281,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.60,31.60,31.60,0.000,35.10,35.10,35.10,0.000,50.80,50.90,50.80,0.018,66.70,66.80,66.73,0.048,3479,3641,3567.00,37.795,5940,5970,5953.50,15.051,6030,6090,6060.00,11.047,6000,6030,6010.00,14.261,469,470,469.93,0.252,472,473,472.12,0.324,471,472,471.98,0.129,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
